,date,team_a,team_b,team_a_score,team_b_score,tournament,team_a_rating,team_b_rating,team_a_rank,team_b_rank
30288,2000-03-04,HN,NI,3,0,WQ,1674,934,44.0,194.0
30289,2000-04-02,PA,HN,1,0,WQ,1412,1652,105.0,48.0
30290,2000-04-16,NI,HN,0,1,WQ,925,1653,195.0,48.0
30291,2000-05-07,HN,PA,3,1,WQ,1660,1405,48.0,105.0
30292,2000-07-23,JM,HN,3,1,WQ,1586,1670,58.0,43.0
30293,2000-08-16,HN,VC,6,0,WQ,1675,1276,44.0,139.0
30294,2000-10-08,HN,JM,1,0,WQ,1700,1593,37.0,59.0
30295,2000-11-15,VC,HN,0,7,WQ,1242,1711,144.0,38.0
30296,2001-03-07,HN,PE,0,0,F,1712,1672,36.0,47.0
30297,2001-03-28,HN,US,1,2,WQ,1702,1834,38.0,14.0
30298,2001-04-25,JM,HN,1,1,WQ,1583,1701,61.0,38.0
30299,2001-05-23,HN,PA,1,2,NQU,1665,1454,46.0,90.0
30300,2001-05-25,HN,NI,10,2,NQU,1666,909,46.0,193.0
30301,2001-06-16,TT,HN,2,4,WQ,1600,1689,60.0,37.0
30302,2001-06-20,HN,MX,3,1,WQ,1710,1660,34.0,47.0
30303,2001-07-19,HN,UY,1,0,CA,1721,1766,33.0,26.0
30304,2001-07-28,HN,UY,2,2,CA,1756,1760,28.0,27.0
30305,2001-09-01,US,HN,2,3,WQ,1784,1784,24.0,24.0
30306,2001-09-05,HN,JM,1,0,WQ,1789,1554,24.0,64.0
30307,2001-10-07,HN,TT,0,1,WQ,1753,1564,28.0,62.0
30308,2001-11-11,MX,HN,3,0,WQ,1813,1731,21.0,34.0
30309,2002-02-12,HN,SI,5,1,CBG,1761,1730,28.0,34.0
30310,2002-03-02,US,HN,4,0,F,1811,1749,23.0,29.0
30311,2002-05-02,JP,HN,3,3,KRN,1869,1758,13.0,28.0
30312,2003-02-11,HN,NI,2,0,NQU,1758,917,32.0,195.0
30313,2003-02-18,PA,HN,1,1,NQU,1424,1715,103.0,37.0
30314,2003-04-02,HN,PY,1,1,F,1669,1758,43.0,28.0
30315,2003-04-25,HN,TT,2,0,CCQ,1681,1417,41.0,105.0
30316,2003-04-27,MQ,HN,2,4,CCQ,1445,1701,92.0,40.0
30317,2003-06-07,VE,HN,2,1,F,1639,1693,51.0,41.0
30318,2003-07-17,MX,HN,0,0,CCH,1836,1687,16.0,40.0
30319,2004-01-25,NO,HN,3,1,CBG,1761,1647,28.0,50.0
30320,2004-03-10,VE,HN,2,1,F,1652,1639,50.0,52.0
30321,2004-03-31,JM,HN,2,2,F,1618,1641,56.0,53.0
30322,2004-04-07,HN,PA,0,0,F,1633,1408,54.0,105.0
30323,2004-06-02,US,HN,4,0,F,1844,1629,14.0,54.0
30324,2004-07-28,HN,PA,0,0,F,1631,1475,54.0,84.0
30325,2005-02-19,HN,NI,5,1,NQU,1651,1004,49.0,189.0
30326,2005-02-25,HN,PA,1,0,UNC,1670,1496,46.0,82.0
30327,2005-03-19,US,HN,1,0,F,1851,1670,15.0,46.0
30328,2005-06-04,HN,JM,0,0,F,1670,1664,47.0,50.0
30329,2005-07-06,HN,TT,1,1,CCH,1668,1505,49.0,83.0
30330,2005-07-12,HN,PA,1,0,CCH,1713,1492,39.0,84.0
30331,2005-07-21,US,HN,2,1,CCH,1886,1730,12.0,32.0
30332,2005-09-07,JP,HN,5,4,F,1825,1725,19.0,37.0
30333,2006-08-16,VE,HN,0,0,F,1600,1728,62.0,38.0
30334,2007-02-11,HN,PA,1,1,NQU,1692,1518,44.0,81.0
30335,2007-02-15,HN,NI,9,1,NQU,1694,1056,43.0,179.0
30336,2007-05-25,VE,HN,2,1,F,1654,1669,48.0,46.0
30337,2007-06-02,HN,TT,3,1,F,1676,1544,44.0,75.0
30338,2007-06-08,PA,HN,3,2,CCH,1587,1643,61.0,51.0
30339,2007-06-10,HN,MX,2,1,CCH,1681,1800,43.0,20.0
30340,2007-06-17,GP,HN,2,1,CCH,1451,1667,92.0,45.0
30341,2007-10-14,HN,PA,1,0,F,1658,1570,50.0,64.0
30342,2008-02-06,HN,PY,2,0,F,1682,1826,41.0,18.0
30343,2008-05-30,HN,VE,1,1,F,1696,1650,41.0,48.0
30344,2008-06-04,HN,PR,4,0,WQ,1697,957,41.0,192.0
30345,2008-06-14,PR,HN,2,2,WQ,976,1683,189.0,43.0
30346,2008-08-20,MX,HN,2,1,WQ,1899,1677,10.0,43.0
30347,2008-09-10,HN,JM,2,0,WQ,1711,1537,41.0,78.0
30348,2008-10-15,JM,HN,1,0,WQ,1593,1701,59.0,41.0
30349,2008-11-19,HN,MX,1,0,WQ,1724,1835,38.0,13.0
30350,2009-01-24,HN,NI,4,1,NQU,1744,1035,35.0,185.0
30351,2009-01-30,HN,PA,0,1,UNC,1716,1578,40.0,62.0
30352,2009-03-28,TT,HN,1,1,WQ,1574,1698,65.0,44.0
30353,2009-04-01,HN,MX,3,1,WQ,1730,1794,33.0,23.0
30354,2009-06-06,US,HN,2,1,WQ,1810,1719,16.0,36.0
30355,2009-06-28,HN,PA,2,0,F,1735,1566,35.0,67.0
30356,2009-07-08,US,HN,2,0,CCH,1888,1725,9.0,38.0
30357,2009-07-23,US,HN,2,0,CCH,1886,1733,9.0,35.0
30358,2009-09-05,HN,TT,4,1,WQ,1774,1552,27.0,70.0
30359,2009-09-09,MX,HN,1,0,WQ,1914,1766,7.0,28.0
30360,2009-10-10,HN,US,2,3,WQ,1743,1837,33.0,16.0
30361,2009-11-14,HN,LV,2,1,F,1760,1569,27.0,68.0
30362,2009-11-18,PE,HN,2,1,F,1587,1745,60.0,36.0
30363,2010-01-23,US,HN,1,3,F,1781,1766,22.0,28.0
30364,2010-03-03,TR,HN,2,0,F,1794,1756,18.0,28.0
30365,2010-04-21,HN,VE,0,1,F,1742,1728,31.0,35.0
30366,2010-06-05,RO,HN,3,0,F,1749,1714,28.0,37.0
30367,2010-06-21,ES,HN,2,0,WC,2068,1688,2.0,41.0
30368,2010-06-25,HN,CH,0,0,WC,1697,1783,40.0,21.0
30369,2010-10-09,NZ,HN,1,1,F,1581,1679,67.0,43.0
30370,2010-11-17,PA,HN,2,0,F,1591,1670,61.0,43.0
30371,2010-12-18,HN,PA,2,1,F,1675,1586,42.0,63.0
30372,2011-03-25,KR,HN,4,0,F,1803,1707,18.0,39.0
30373,2011-06-13,JM,HN,1,0,CCH,1698,1654,41.0,49.0
30374,2011-06-22,MX,HN,2,0,CCH,1920,1640,6.0,53.0
30375,2011-08-10,HN,VE,2,0,F,1659,1717,50.0,36.0
30376,2011-09-06,HN,PY,0,3,F,1633,1813,54.0,17.0
30377,2011-10-08,US,HN,1,0,F,1719,1628,36.0,54.0
30378,2011-10-11,HN,JM,2,1,F,1636,1638,52.0,51.0
30379,2011-11-14,HN,RS,2,0,F,1651,1719,50.0,36.0
30380,2012-05-26,NZ,HN,1,0,F,1566,1636,72.0,55.0
30381,2012-06-08,HN,PA,0,2,WQ,1614,1711,56.0,37.0
30382,2012-10-12,PA,HN,0,0,WQ,1697,1651,37.0,47.0
30383,2012-11-14,HN,PE,0,0,F,1680,1709,40.0,34.0
30384,2013-01-22,HN,PA,1,1,NQC,1673,1684,43.0,40.0
30385,2013-02-06,HN,US,2,1,WQ,1680,1743,44.0,30.0
30386,2013-03-22,HN,MX,2,2,WQ,1687,1891,38.0,10.0
30387,2013-03-26,PA,HN,2,0,WQ,1713,1666,35.0,45.0
30388,2013-06-02,IL,HN,2,0,F,1671,1651,44.0,47.0
30389,2013-06-11,HN,JM,2,0,WQ,1653,1525,48.0,79.0
30390,2013-06-18,US,HN,1,0,WQ,1804,1645,22.0,50.0
30391,2013-07-15,TT,HN,2,0,CCH,1445,1614,99.0,54.0
30392,2013-07-24,US,HN,3,1,CCH,1849,1636,17.0,52.0
30393,2013-09-06,MX,HN,1,2,WQ,1787,1669,23.0,44.0
30394,2013-09-10,HN,PA,2,2,WQ,1667,1729,46.0,28.0
30395,2013-10-15,JM,HN,2,2,WQ,1543,1683,74.0,42.0
30396,2014-03-05,HN,VE,2,1,F,1692,1697,42.0,40.0
30397,2014-05-29,TR,HN,2,0,F,1756,1679,27.0,44.0
30398,2014-06-01,IL,HN,4,2,F,1632,1661,53.0,46.0
30399,2014-06-25,CH,HN,3,0,WC,1860,1605,14.0,57.0
30400,2014-09-13,HN,NI,1,0,NQC,1550,1110,71.0,175.0
30401,2014-10-09,MX,HN,2,0,F,1890,1548,12.0,75.0
30402,2014-10-14,US,HN,1,1,F,1836,1556,17.0,72.0
30403,2014-11-14,JP,HN,6,0,F,1722,1548,31.0,70.0
30404,2015-02-04,HN,VE,2,3,F,1542,1683,71.0,43.0
30405,2015-02-11,VE,HN,2,1,F,1687,1538,41.0,71.0
30406,2015-03-25,GF,HN,3,1,CCQ,1313,1495,130.0,84.0
30407,2015-03-29,HN,GF,3,0,CCQ,1507,1301,80.0,131.0
30408,2015-06-06,PY,HN,2,2,F,1680,1528,42.0,76.0
30409,2015-07-01,HN,MX,0,0,F,1535,1843,72.0,15.0
30410,2015-07-07,US,HN,2,1,CCH,1867,1531,14.0,72.0
30411,2015-07-10,HN,PA,1,1,CCH,1542,1688,70.0,44.0
30412,2015-09-04,VE,HN,0,3,F,1670,1540,46.0,74.0
30413,2015-10-13,HN,ZA,1,1,F,1529,1540,76.0,73.0
30414,2015-11-17,HN,MX,0,2,WQ,1504,1906,84.0,13.0
30415,2016-01-27,NI,HN,1,3,F,1240,1518,147.0,80.0
30416,2016-08-24,HN,NI,1,0,F,1527,1259,77.0,144.0
30417,2016-09-06,MX,HN,0,0,WQ,1895,1559,13.0,69.0
30418,2016-11-11,HN,PA,0,1,WQ,1544,1680,73.0,45.0
30419,2016-11-15,HN,TT,3,1,WQ,1563,1492,69.0,85.0
30420,2017-01-13,HN,NI,2,1,NQC,1569,1254,68.0,146.0
30421,2017-01-17,PA,HN,0,1,NQC,1641,1611,52.0,57.0
30422,2017-02-16,JM,HN,1,0,F,1524,1612,76.0,57.0
30423,2017-03-16,HN,NI,2,0,F,1610,1279,58.0,140.0
30424,2017-03-24,US,HN,6,0,WQ,1753,1592,32.0,63.0
30425,2017-06-08,MX,HN,3,0,WQ,1935,1587,9.0,62.0
30426,2017-06-13,PA,HN,2,2,WQ,1645,1596,50.0,62.0
30427,2017-07-11,GF,HN,0,0,CCH,1384,1568,111.0,68.0
30428,2017-07-20,MX,HN,1,0,CCH,1890,1560,12.0,70.0
30429,2017-09-01,TT,HN,1,2,WQ,1412,1578,104.0,66.0
30430,2017-09-05,HN,US,1,1,WQ,1583,1757,65.0,30.0
30431,2017-10-10,HN,MX,3,2,WQ,1626,1829,55.0,19.0
30432,2018-05-28,KR,HN,2,0,F,1750,1604,27.0,59.0
30433,2018-10-11,HN,AE,1,1,F,1588,1508,59.0,80.0
30434,2018-11-16,HN,PA,1,0,F,1595,1572,59.0,63.0
30435,2019-06-05,PY,HN,1,1,F,1701,1601,42.0,59.0
30436,2019-06-17,JM,HN,3,2,CCH,1573,1579,64.0,61.0
30437,2019-09-05,HN,PR,4,0,F,1587,974,58.0,192.0
30438,2019-10-10,TT,HN,0,2,CLA,1356,1620,117.0,52.0
30439,2019-10-13,HN,MQ,1,0,CLA,1627,1441,52.0,95.0
30440,2019-11-14,MQ,HN,1,1,CLA,1446,1622,95.0,53.0
30441,2019-11-17,HN,TT,4,0,CLA,1630,1345,52.0,119.0
30442,2020-10-10,HN,NI,1,1,F,1621,1208,56.0,156.0
30443,2021-06-03,US,HN,1,0,CNL,1768,1597,26.0,61.0
30444,2021-06-12,HN,MX,0,0,F,1606,1881,58.0,15.0
30445,2021-07-17,HN,PA,3,2,CCH,1633,1535,50.0,74.0
30446,2021-07-20,QA,HN,2,0,CCH,1692,1598,41.0,59.0
30447,2021-07-24,MX,HN,3,0,CCH,1900,1584,15.0,61.0
30448,2021-09-08,HN,US,1,4,WQ,1577,1860,63.0,17.0
30449,2021-10-10,MX,HN,3,0,WQ,1887,1567,15.0,68.0
30450,2021-10-13,HN,JM,0,2,WQ,1526,1575,74.0,65.0
30451,2021-11-12,HN,PA,2,3,WQ,1504,1617,81.0,57.0
30452,2022-02-02,US,HN,3,0,WQ,1838,1437,22.0,94.0
30453,2022-03-24,PA,HN,1,1,WQ,1610,1451,60.0,90.0
30454,2022-03-27,HN,MX,0,1,WQ,1445,1842,93.0,19.0
30455,2022-03-30,JM,HN,2,1,WQ,1535,1434,75.0,95.0
30456,2022-10-27,QA,HN,1,0,F,1664,1466,50.0,87.0
30457,2022-10-30,HN,SA,0,0,F,1471,1633,84.0,55.0
30458,2023-06-15,VE,HN,1,0,F,1696,1468,44.0,86.0
30459,2023-06-25,MX,HN,4,0,CCH,1803,1455,25.0,90.0
30460,2023-06-29,HN,QA,1,1,CCH,1460,1514,89.0,77.0
30461,2023-09-08,JM,HN,1,0,CLA,1594,1482,62.0,84.0
30462,2023-11-17,HN,MX,2,0,CLA,1538,1792,71.0,26.0
30463,2023-11-21,MX,HN,2,0,CLA,1799,1531,24.0,71.0
30464,2024-01-17,IS,HN,2,0,F,1506,1514,77.0,74.0
30465,2024-09-06,HN,TT,4,0,CLA,1528,1395,78.0,108.0
30466,2024-09-10,HN,JM,1,2,CLA,1505,1595,81.0,59.0
30467,2024-10-10,GF,HN,2,3,CLA,1266,1518,145.0,77.0
30468,2024-10-14,JM,HN,0,0,CLA,1605,1528,57.0,75.0
30469,2024-11-15,HN,MX,2,0,CNL,1572,1757,70.0,33.0
30470,2024-11-19,MX,HN,4,0,CNL,1769,1560,32.0,69.0
30471,2025-06-28,PA,HN,1,1,CCH,1761,1595,33.0,63.0
30472,2025-07-02,MX,HN,1,0,CCH,1837,1585,21.0,65.0
30473,2025-09-09,HN,NI,2,0,WQ,1585,1331,64.0,129.0
30474,2025-11-13,NI,HN,2,0,WQ,1343,1557,121.0,71.0
30475,2026-03-31,HN,PE,2,2,F,1571,1695,69.0,47.0
30476,1947-04-20,HK,RV,3,2,F,1407,1393,66.0,69.0
30477,1948-02-21,HK,PH,4,1,F,1413,1213,68.0,96.0
30478,1948-03-28,RV,HK,1,2,RJC,1390,1416,72.0,68.0
30479,1949-01-01,HK,KR,2,5,F,1412,1710,68.0,24.0
30480,1949-01-09,HK,KR,2,4,F,1405,1717,69.0,22.0
30481,1949-01-29,HK,RV,3,1,F,1415,1381,68.0,74.0
30482,1950-02-17,HK,BU,5,2,F,1423,1290,67.0,91.0
30483,1950-02-19,HK,PH,6,1,F,1429,1202,67.0,103.0
30484,1950-02-20,HK,BU,4,2,F,1435,1284,66.0,93.0
30485,1950-04-15,HK,KR,3,6,F,1426,1722,68.0,23.0
30486,1950-04-19,HK,KR,1,0,F,1441,1707,68.0,24.0
30487,1953-01-24,HK,SG,2,2,AHM,1433,1341,71.0,84.0
30488,1953-01-25,HK,SG,3,0,AHM,1446,1328,70.0,86.0
30489,1953-04-04,PH,HK,1,7,F,1189,1459,109.0,67.0
30490,1953-04-26,HK,ID,2,3,F,1446,1467,72.0,65.0
30491,1954-04-17,SG,HK,2,0,AHM,1322,1420,94.0,81.0
30492,1954-04-24,HK,IN,2,2,F,1423,1640,81.0,32.0
30493,1954-05-02,HK,KR,3,3,ASG,1437,1701,79.0,25.0
30494,1954-06-02,HK,TW,2,2,F,1446,1753,76.0,17.0
30495,1954-11-27,HK,SG,1,1,AHM,1437,1321,77.0,95.0
30496,1954-11-28,HK,SG,3,2,AHM,1444,1314,76.0,98.0
30497,1956-09-01,HK,IL,2,3,AC,1410,1450,85.0,77.0
30498,1956-09-06,HK,KR,2,2,AC,1418,1625,83.0,40.0
30499,1956-09-09,HK,RV,2,2,AC,1412,1436,85.0,81.0
30500,1956-09-18,HK,KR,2,4,F,1403,1663,84.0,31.0
30501,1957-01-31,HK,IN,1,1,F,1404,1541,85.0,57.0
30502,1957-09-02,HK,ID,2,1,MRD,1432,1477,81.0,71.0
30503,1957-09-04,AY,HK,3,3,MRD,1290,1430,105.0,81.0
30504,1957-09-07,HK,RV,3,1,MRD,1451,1386,78.0,90.0
30505,1958-02-18,HK,KR,3,2,F,1464,1655,76.0,38.0
30506,1958-02-25,HK,KR,1,1,F,1467,1652,74.0,38.0
30507,1958-04-06,MO,HK,1,3,F,1091,1472,133.0,73.0
30508,1958-04-19,SG,HK,1,3,F,1254,1482,115.0,70.0
30509,1958-04-23,SG,HK,1,4,F,1243,1493,118.0,65.0
30510,1958-05-14,HK,TW,2,1,F,1506,1671,64.0,33.0
30511,1958-05-25,HK,PH,4,1,ASG,1512,1080,64.0,134.0
30512,1958-05-28,JP,HK,0,2,ASG,1292,1534,107.0,60.0
30513,1958-05-30,IN,HK,5,2,ASG,1572,1499,52.0,64.0
30514,1958-06-04,HK,AY,2,2,F,1492,1307,65.0,102.0
30515,1958-08-31,HK,RV,5,3,MRD,1509,1389,64.0,91.0
30516,1958-09-01,AY,HK,3,0,MRD,1361,1477,97.0,72.0
30517,1958-09-03,HK,SG,2,0,MRD,1485,1211,68.0,121.0
30518,1958-09-04,HK,ID,2,1,MRD,1504,1556,64.0,56.0
30519,1958-12-25,HK,JP,5,2,F,1509,1287,65.0,108.0
30520,1959-03-29,PH,HK,0,7,SQ,1096,1523,133.0,61.0
30521,1959-04-03,TW,HK,7,4,SQ,1752,1507,21.0,68.0
30522,1959-08-22,HK,TW,1,3,F,1498,1761,70.0,21.0
30523,1959-08-31,HK,JP,1,1,MRD,1490,1308,72.0,106.0
30524,1959-09-02,HK,JP,4,2,MRD,1502,1296,70.0,108.0
30525,1959-09-03,IN,HK,2,0,MRD,1545,1481,57.0,73.0
30526,1959-09-05,RV,HK,4,1,MRD,1448,1450,80.0,79.0
30527,1959-09-06,AY,HK,2,1,MRD,1412,1437,88.0,82.0
30528,1959-09-10,KR,HK,3,2,F,1649,1432,39.0,82.0
30529,1960-08-06,HK,RV,3,1,MRD,1459,1476,78.0,74.0
30530,1960-08-08,KR,HK,3,1,MRD,1676,1448,35.0,79.0
30531,1960-08-11,ID,HK,3,1,MRD,1501,1428,67.0,84.0
30532,1960-08-13,HK,SG,3,2,MRD,1433,1146,82.0,134.0
30533,1961-08-04,HK,ID,2,2,MRD,1438,1545,80.0,57.0
30534,1961-08-06,HK,TH,2,1,MRD,1443,1158,78.0,130.0
30535,1961-08-10,SG,HK,4,3,MRD,1193,1418,126.0,85.0
30536,1961-12-02,HK,YU,1,2,F,1417,1968,89.0,6.0
30537,1961-12-03,HK,YU,1,6,F,1414,1971,91.0,6.0
30538,1962-06-09,SG,HK,2,6,AHM,1186,1434,134.0,84.0
30539,1962-11-30,HK,SE,0,7,F,1428,1874,87.0,11.0
30540,1963-11-20,HK,SG,3,4,F,1411,1251,88.0,120.0
30541,1963-12-07,HK,TH,3,3,SQ,1401,1239,94.0,123.0
30542,1963-12-11,RV,HK,1,4,SQ,1403,1450,91.0,82.0
30543,1963-12-14,HK,MY,4,3,SQ,1466,1356,77.0,106.0
30544,1964-03-14,HK,NZ,3,1,F,1480,1535,74.0,64.0
30545,1964-03-30,HK,MO,3,1,F,1482,1089,75.0,144.0
30546,1964-05-26,IL,HK,1,0,AC,1545,1467,58.0,77.0
30547,1964-05-31,KR,HK,1,0,AC,1616,1451,44.0,81.0
30548,1964-06-02,IN,HK,3,1,AC,1552,1421,58.0,86.0
30549,1964-07-04,SG,HK,1,1,F,1244,1419,121.0,86.0
30550,1964-07-05,SG,HK,2,1,F,1256,1407,120.0,89.0
30551,1965-03-11,HK,JP,1,4,F,1384,1413,97.0,87.0
30552,1965-03-15,HK,JP,1,2,F,1372,1425,102.0,85.0
30553,1965-05-02,MO,HK,2,3,F,1084,1377,145.0,100.0
30554,1965-08-15,BU,HK,4,2,MRD,1345,1351,107.0,104.0
30555,1965-08-17,RV,HK,2,1,MRD,1464,1340,78.0,109.0
30556,1965-08-19,HK,IN,2,2,MRD,1346,1492,106.0,71.0
30557,1965-08-23,MY,HK,1,3,MRD,1282,1372,120.0,101.0
30558,1965-08-25,KR,HK,1,0,MRD,1566,1364,54.0,102.0
30559,1965-08-27,HK,TH,1,1,MRD,1359,1247,103.0,126.0
30560,1965-12-05,HK,SG,0,0,AHM,1366,1246,101.0,127.0
30561,1965-12-07,HK,SG,1,2,AHM,1343,1269,108.0,124.0
30562,1966-05-08,HK,MO,4,2,F,1346,1081,106.0,150.0
30563,1966-08-14,IN,HK,2,0,MRD,1517,1333,63.0,111.0
30564,1966-08-17,MY,HK,1,0,MRD,1274,1319,123.0,113.0
30565,1966-08-19,KR,HK,1,0,MRD,1570,1313,52.0,114.0
30566,1966-08-23,HK,TH,2,2,MRD,1312,1281,115.0,122.0
30567,1966-08-25,BU,HK,2,0,MRD,1472,1298,76.0,115.0
30568,1967-03-22,HK,RV,2,0,SQ,1329,1377,106.0,99.0
30569,1967-03-26,HK,MY,3,1,SQ,1344,1229,104.0,129.0
30570,1967-03-29,HK,SG,2,0,SQ,1361,1264,102.0,125.0
30571,1967-04-02,HK,TH,2,0,SQ,1379,1295,99.0,116.0
30572,1967-05-25,HK,SQ,1,4,F,1375,1841,100.0,13.0
30573,1967-08-10,HK,TH,1,0,MRD,1387,1283,98.0,119.0
30574,1967-08-12,RV,HK,5,0,MRD,1406,1356,94.0,105.0
30575,1967-08-13,MY,HK,3,0,MRD,1279,1330,121.0,108.0
30576,1967-08-16,IN,HK,4,0,MRD,1495,1313,66.0,115.0
30577,1967-08-23,HK,ID,2,1,MRD,1333,1401,107.0,96.0
30578,1967-08-25,TW,HK,4,2,MRD,1428,1315,90.0,114.0
30579,1967-10-07,SG,HK,4,0,F,1247,1297,128.0,115.0
30580,1967-10-08,SG,HK,2,0,F,1260,1284,127.0,117.0
30581,1967-11-05,KR,HK,1,0,VIC,1596,1280,50.0,118.0
30582,1967-11-08,MY,HK,2,0,VIC,1303,1258,115.0,124.0
30583,1967-11-10,TH,HK,5,1,VIC,1272,1229,123.0,129.0
30584,1968-04-28,MO,HK,2,2,F,1082,1228,153.0,127.0
30585,1968-05-10,IR,HK,2,0,AC,1583,1223,54.0,128.0
30586,1968-05-12,IL,HK,6,1,AC,1524,1207,65.0,132.0
30587,1968-05-15,HK,TW,1,1,AC,1216,1327,128.0,110.0
30588,1968-05-18,BU,HK,2,0,AC,1589,1208,51.0,131.0
30589,1968-08-09,MY,HK,1,1,MRD,1221,1213,127.0,129.0
30590,1968-08-11,HK,TH,0,0,MRD,1218,1323,128.0,111.0
30591,1968-08-12,BU,HK,3,0,MRD,1611,1213,48.0,129.0
30592,1968-08-15,HK,IN,1,1,MRD,1219,1362,128.0,103.0
30593,1968-08-18,RV,HK,3,1,MRD,1416,1208,89.0,131.0
30594,1970-06-21,ID,HK,2,1,JAT,1555,1206,58.0,133.0
30595,1970-06-26,HK,MY,1,1,JAT,1210,1298,131.0,113.0
30596,1970-06-27,ID,HK,3,2,JAT,1557,1208,58.0,132.0
30597,1970-07-31,HK,JP,2,1,MRD,1235,1565,129.0,56.0
30598,1970-08-02,HK,TH,2,0,MRD,1263,1300,124.0,114.0
30599,1970-08-04,ID,HK,3,1,MRD,1569,1256,56.0,125.0
30600,1970-08-06,HK,SG,3,2,MRD,1268,1166,123.0,142.0
30601,1970-08-09,HK,KR,0,0,MRD,1279,1594,119.0,52.0
30602,1970-08-12,BU,HK,5,0,MRD,1545,1268,63.0,123.0
30603,1970-08-15,IN,HK,3,2,MRD,1325,1255,108.0,125.0
30604,1970-11-08,SG,HK,1,0,KNG,1141,1234,144.0,129.0
30605,1970-11-10,KR,HK,3,0,KNG,1617,1229,47.0,129.0
30606,1970-11-12,TH,HK,2,1,KNG,1360,1223,99.0,129.0
30607,1970-11-16,HK,LA,4,2,KNG,1233,996,129.0,161.0
30608,1971-05-05,HK,MO,3,1,F,1239,1073,128.0,155.0
30609,1971-05-22,ID,HK,2,1,SQ,1451,1230,80.0,128.0
30610,1971-05-28,MY,HK,2,1,SQ,1356,1197,102.0,135.0
30611,1971-06-26,HK,TH,6,0,F,1222,1329,130.0,108.0
30612,1971-08-05,SG,HK,2,1,MRD,1106,1201,149.0,133.0
30613,1971-08-09,HK,PH,2,1,MRD,1207,968,134.0,164.0
30614,1971-08-11,BU,HK,4,0,MRD,1619,1202,44.0,133.0
30615,1971-08-13,HK,IN,2,1,MRD,1224,1353,130.0,103.0
30616,1971-08-15,ID,HK,3,0,MRD,1453,1212,76.0,132.0
30617,1971-08-21,RV,HK,3,1,MRD,1253,1191,128.0,137.0
30618,1972-06-11,MO,HK,1,5,F,1055,1209,158.0,133.0
30619,1972-07-15,HK,KR,0,0,MRD,1220,1531,130.0,63.0
30620,1972-07-17,HK,SG,4,1,MRD,1239,1102,129.0,152.0
30621,1972-07-21,HK,ID,1,0,MRD,1263,1458,124.0,75.0
30622,1972-07-23,HK,TH,2,2,MRD,1260,1203,124.0,135.0
30623,1972-08-04,HK,LK,2,1,FT,1252,918,127.0,166.0
30624,1972-08-06,SG,HK,0,2,FT,1105,1273,152.0,122.0
30625,1972-10-05,HK,SG,2,3,F,1273,1126,123.0,148.0
30626,1973-05-17,HK,MY,1,0,WQ,1301,1396,119.0,95.0
30627,1973-05-22,HK,JP,1,0,WQ,1332,1474,107.0,67.0
30628,1973-05-24,HK,RV,1,0,WQ,1352,1306,105.0,118.0
30629,1973-05-26,KR,HK,3,1,WQ,1564,1343,56.0,105.0
30630,1974-02-20,HK,JP,0,0,F,1344,1468,106.0,72.0
30631,1974-04-21,MO,HK,2,3,F,1050,1349,157.0,106.0
30632,1974-07-24,HK,ID,2,2,MRD,1352,1408,107.0,90.0
30633,1974-07-27,MY,HK,1,0,MRD,1451,1345,78.0,107.0
30634,1974-07-29,HK,IN,2,2,MRD,1346,1366,107.0,103.0
30635,1974-08-04,HK,TH,1,0,MRD,1358,1274,106.0,122.0
30636,1974-08-07,SG,HK,0,1,AHM,1098,1367,152.0,102.0
30637,1975-05-01,HK,MO,7,0,F,1371,1057,98.0,157.0
30638,1975-06-14,HK,JP,0,0,SQ,1371,1472,100.0,75.0
30639,1975-06-24,HK,KP,3,3,SQ,1369,1596,102.0,45.0
30640,1975-06-26,HK,JP,0,1,SQ,1348,1473,106.0,75.0
30641,1975-07-30,HK,JP,2,0,MRD,1378,1443,99.0,82.0
30642,1975-08-01,KR,HK,1,0,MRD,1558,1370,54.0,101.0
30643,1975-08-03,ID,HK,3,2,MRD,1406,1356,91.0,105.0
30644,1975-08-06,BU,HK,5,0,MRD,1574,1342,51.0,106.0
30645,1975-08-08,MY,HK,3,1,MRD,1459,1332,75.0,110.0
30646,1975-08-15,HK,TH,3,0,MRD,1361,1231,104.0,127.0
30647,1976-05-23,MO,HK,0,2,F,1047,1368,157.0,104.0
30648,1977-02-28,HK,ID,4,1,WQ,1400,1253,92.0,125.0
30649,1977-03-02,SG,HK,2,2,WQ,1215,1395,132.0,93.0
30650,1977-03-05,HK,TH,2,1,WQ,1410,1282,90.0,116.0
30651,1977-03-08,HK,MY,1,1,WQ,1414,1473,90.0,76.0
30652,1977-03-12,SG,HK,0,1,WQ,1183,1428,136.0,88.0
30653,1977-05-07,HK,MO,2,0,F,1430,1045,89.0,157.0
30654,1977-06-19,HK,IR,0,2,WQ,1415,1741,90.0,25.0
30655,1977-06-26,HK,KR,0,1,WQ,1403,1681,91.0,33.0
30656,1977-10-02,HK,KW,1,3,WQ,1403,1691,90.0,34.0
30657,1977-11-12,KW,HK,4,0,WQ,1693,1376,33.0,98.0
30658,1977-11-18,IR,HK,3,0,WQ,1772,1372,22.0,98.0
30659,1977-12-04,KR,HK,5,2,WQ,1722,1367,29.0,98.0
30660,1978-06-11,MO,HK,0,4,F,1033,1357,159.0,100.0
30661,1979-03-18,MO,HK,1,2,F,1053,1362,156.0,99.0
